lags,train_bce_mean,train_bce_std,train_bce_fold_1,train_bce_fold_2,train_bce_fold_3,train_bce_fold_4,train_bce_fold_5,train_roc_auc_mean,train_roc_auc_std,train_roc_auc_fold_1,train_roc_auc_fold_2,train_roc_auc_fold_3,train_roc_auc_fold_4,train_roc_auc_fold_5,val_bce_mean,val_bce_std,val_bce_fold_1,val_bce_fold_2,val_bce_fold_3,val_bce_fold_4,val_bce_fold_5,val_roc_auc_mean,val_roc_auc_std,val_roc_auc_fold_1,val_roc_auc_fold_2,val_roc_auc_fold_3,val_roc_auc_fold_4,val_roc_auc_fold_5,test_bce_mean,test_bce_std,test_bce_fold_1,test_bce_fold_2,test_bce_fold_3,test_bce_fold_4,test_bce_fold_5,test_roc_auc_mean,test_roc_auc_std,test_roc_auc_fold_1,test_roc_auc_fold_2,test_roc_auc_fold_3,test_roc_auc_fold_4,test_roc_auc_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-200,0.8014042258262635,0.0936814809628803,0.9346747398376464,0.739027874810355,0.7566996812820435,0.8880285620689392,0.688590271132333,0.4992137809373919,0.0396496440832138,0.4582089897143028,0.4793310749090368,0.4850111782557796,0.4995917688700531,0.5739258929377871,0.728007221221924,0.0251344979572987,0.7475063999493917,0.7322355707486471,0.7391085028648376,0.7424586017926534,0.6787270307540894,0.6143889780516332,0.0574465471431358,0.666434977947673,0.5565414848653546,0.573674129280053,0.5755753101766073,0.6997189879884781,0.7248558878898621,0.0227052763173454,0.7587591409683228,0.7240954240163168,0.721472422281901,0.7320373058319092,0.6879151463508606,0.6487638167096595,0.0763275893264317,0.6771932371294335,0.4970327700546907,0.6934198205375951,0.6777852600984721,0.6983879957281065,7.0,11.009087155618309,1,2,2,1,29
-175,0.7727007065500532,0.1055171110132305,0.8117964693478176,0.9617792197636196,0.7224592055593219,0.6794978039605277,0.6879708341189793,0.516013924286439,0.0570500432179561,0.4919883679761795,0.4473517104194052,0.4799466181678836,0.6067735091715776,0.5540094156971488,0.7375161091486613,0.0643941882083906,0.8555561900138855,0.7530008753140768,0.711156447728475,0.6917692820231119,0.6760977506637573,0.6375985887713356,0.0720287901722435,0.5183691082610267,0.6809510575144332,0.6970627613557362,0.5902399607458343,0.701370055979648,0.7314878622690837,0.0638842228226848,0.8544214963912964,0.7321032881736755,0.7009545167287191,0.6808167298634847,0.6891432801882426,0.6424147592564651,0.0981849605152653,0.4461640243487062,0.6861917104822469,0.6895440790627001,0.6944709041757128,0.6957030782129596,13.0,15.033296378372908,2,1,3,19,40
-150,0.7420862896101815,0.0776231192804585,0.6952099459511893,0.7202655758176532,0.8957918201174054,0.7099405697413853,0.6892235364232745,0.5219774674747404,0.0613096114186403,0.5775571127893596,0.4108707742214581,0.5565249946322777,0.5012666972308578,0.5636677584997488,0.7076952974001566,0.0225845494849037,0.6962033907572428,0.7093101143836975,0.7501735091209412,0.6977122823397318,0.6850771903991699,0.5373987816604794,0.0832553252724161,0.3769272853664113,0.55727215136917,0.5772930421204571,0.5573450603091238,0.6181563691372348,0.7020219604174296,0.0171660871204273,0.6848622361818949,0.702075183391571,0.7344741821289062,0.6963517864545187,0.6923464139302572,0.552585673724596,0.1164546612869336,0.6920255638771108,0.6662350494623314,0.5249005245725581,0.507996762768865,0.3717704679421144,5.8,4.4,6,4,1,4,14
-125,0.8145397833415441,0.0788280695783261,0.8486231054578509,0.8792596799986703,0.8998028210231236,0.7499748723847526,0.6950384378433228,0.5058343556334653,0.0123606573265347,0.5153294904740874,0.4996792182669784,0.4841982218376688,0.5154236483959133,0.5145411991926794,0.7508835633595785,0.0646399344228384,0.8658395210901896,0.7506529291470846,0.7594099839528402,0.6913173198699951,0.6871980627377828,0.6371424325889994,0.0517167060310273,0.6819841597984113,0.5583800087632016,0.6590986788848354,0.5951395677716536,0.691109747726895,0.7523519476254781,0.0665950620427254,0.8744482199350992,0.7480551799138387,0.7548348903656006,0.6901551286379496,0.6942663192749023,0.5091904933298539,0.1193392029944046,0.3302347804384449,0.496821028041314,0.4842167173262311,0.7039851310781048,0.5306948097651745,3.2,2.5612496949731396,3,1,1,3,8
-100,0.7830180815287998,0.1213766251254674,0.6824097037315369,0.9735747575759888,0.6868308782577515,0.8808900884219578,0.6913849796567645,0.5288001777642378,0.0491937160547621,0.5802215537836763,0.4411061973157751,0.5662267889069021,0.5147268917639783,0.5417194570508574,0.7160291473070781,0.0287978770577174,0.6974708239237467,0.7504112919171652,0.6869793732961019,0.7516997655232748,0.6935844818751017,0.5840743722568249,0.0614681410733544,0.5390117436093966,0.556584798756515,0.7040210028818651,0.5776258472376353,0.543128468798712,0.7125266591707866,0.0356662721456917,0.6760319471359253,0.7544534206390381,0.6773012479146322,0.7555840015411377,0.6992626786231995,0.5272349658767905,0.139910339314501,0.6900163492222816,0.6632289421574858,0.5513225343721117,0.356265977153567,0.3753410264785066,9.2,8.207313811473277,15,1,22,1,7
-75,0.6966944251741681,0.0084299346417914,0.6877994452204023,0.6909432581492833,0.6936735766274589,0.711770338671548,0.6992855072021484,0.5409866826212067,0.0309165122252244,0.5810482766844058,0.5483716107860345,0.5333694320144474,0.4873935877289024,0.5547505058922438,0.6973313848177591,0.0071241331640306,0.6985976497332255,0.690055231253306,0.697831372419993,0.7096725503603617,0.6905001203219095,0.6292359451851328,0.0576744555640568,0.5490524302071051,0.6986559010035234,0.5956069057064044,0.691848355647012,0.6110161333616194,0.693178904056549,0.0125329152797801,0.6841333707173666,0.6956741412480673,0.6819647749265035,0.716444750626882,0.6876774827639262,0.5293589305351389,0.1484558059944834,0.6918356542205801,0.3531476937649635,0.541293823726459,0.36808216237582,0.6924353185878721,13.0,8.390470785361213,27,8,18,4,8
-50,0.750372050489698,0.1048854476268041,0.9573585391044616,0.6908737165587289,0.6912094269480024,0.6815069402967181,0.7309116295405796,0.5543119593088047,0.0227353441636743,0.5636075182555494,0.5265120451865497,0.5349782406595271,0.5910577196676423,0.5554042727747551,0.7099124868710835,0.0251195330720798,0.7410535017649332,0.6898106733957926,0.6893995801607767,0.6890031496683756,0.7402955293655396,0.6330363372237746,0.0866995685065187,0.5154697624210364,0.6991892434144297,0.7069385232946724,0.7044708834354158,0.5391132735533185,0.7099843422571818,0.0293469086406471,0.7233158349990845,0.6980124711990356,0.6694680452346802,0.7014828125635783,0.7576425472895304,0.4720268854514696,0.1275805635890503,0.6861937407707827,0.3696920098143157,0.5526622396089652,0.3726124401924673,0.3789739968708169,15.4,8.867919710958146,1,17,19,28,12
-25,0.6901839085987636,0.009214445811305,0.6794035008975438,0.6801902822085789,0.691410345690591,0.6971397399902344,0.7027756742068699,0.5580668396810166,0.0342320874724224,0.5958285526636147,0.5968322430517957,0.5556545828668952,0.5115714436972236,0.5304473761255529,0.6923789620399475,0.0046600832223896,0.6898503502209982,0.6926246086756388,0.688032348950704,0.701228141784668,0.6901593605677286,0.6416074158404083,0.0817108905206328,0.7091851499971015,0.494160647209803,0.7095563523216608,0.6821213797958544,0.6130135498776218,0.6923397302627563,0.0134599394342155,0.6847245295842489,0.704263707002004,0.6696402033170065,0.7047984600067139,0.6982717514038086,0.497967212264401,0.1283805006674448,0.6965035461369687,0.3630770284155858,0.5543110429308504,0.5228907187400904,0.3530537250985097,11.4,5.885575587824865,19,11,17,6,4
0,0.6970931683267866,0.007933091480988,0.6928874679974147,0.6999564681734357,0.6922921453203473,0.6890549148832049,0.7112748452595302,0.5559775233264886,0.027250094118361,0.5911837048636224,0.5087063325078225,0.5494444916323598,0.5686804665715673,0.561872621057071,0.6987976710001628,0.0103613011754862,0.6960837642351786,0.6945601304372152,0.6914936304092407,0.6925743420918783,0.719276487827301,0.6274146579978126,0.0641211468495228,0.6946966952599922,0.6067389303567055,0.7054998947909538,0.5944963722490909,0.5356413973323205,0.7031496127446493,0.0152686086483428,0.6951388319333395,0.713139812151591,0.6802491346995035,0.7022435665130615,0.7249767184257507,0.4709170320551563,0.1343359622857181,0.7031791733771121,0.3650389475872733,0.5434395815533568,0.3755529551562642,0.3673745026017753,11.8,6.04648658313239,6,17,17,16,3
25,0.7452469587326049,0.0902534373417887,0.6817170977592468,0.9214227540152412,0.6893458451543536,0.6954323138509478,0.7383167828832354,0.537166686660445,0.0328141627894059,0.5946382098278962,0.5250266516801195,0.5507323661817078,0.5104589175053086,0.5049772881071928,0.7100194215774536,0.0185131848136839,0.7167153755823771,0.7419946988423666,0.6928054292996725,0.7070337931315104,0.6915478110313416,0.5840531080438007,0.1052776560724125,0.3855533461499161,0.6792539604714576,0.5923576285875308,0.5971218655612682,0.6659787394488315,0.7042358080546062,0.0310014849808296,0.670869251092275,0.757607658704122,0.6789078712463379,0.716590146223704,0.6972041130065918,0.4949490011530894,0.1258999725179881,0.6980277478991521,0.3533609777159838,0.5518724489429438,0.373634618236227,0.4978492129711396,10.2,7.858753081755401,13,1,11,23,3
50,0.7341576950890678,0.0688650365414892,0.8529128772871835,0.6712915471621922,0.6925244331359863,0.6833143745149884,0.7707452433449882,0.5609730182719399,0.0450781243451044,0.5525342548683002,0.617343234016145,0.5436961425608652,0.6010669828888545,0.4902244770255346,0.7417654673258464,0.0780330967914317,0.8969936768213908,0.6987042625745138,0.7010627587636312,0.6940860748291016,0.7179805636405945,0.5541181931188611,0.074486498135525,0.5088189711816362,0.4947858425282179,0.4911491131499275,0.5923183532659851,0.683518685468539,0.7448074857393902,0.0741387037566698,0.8903612097104391,0.7181683778762817,0.6821561654408773,0.7103813489278158,0.7229703267415365,0.4368567828982662,0.0980009280059985,0.556662387203478,0.3702312812954131,0.5548782392175887,0.3692075786101584,0.3333044281646926,12.6,7.709734106958553,4,20,15,21,3
75,0.7407266174043927,0.0661474386462893,0.8528004118374416,0.6861696072987148,0.6941059146608625,0.7805972439902169,0.6899599092347282,0.5457158459807163,0.0434236106879804,0.4961142105053067,0.5714644399074145,0.5214150583176186,0.5220705771708233,0.6175149440024182,0.7215430537859598,0.0483186698560475,0.7075905601183573,0.6943379839261373,0.6953638593355814,0.8176061908404032,0.6928166747093201,0.5949678573037149,0.0714837999955923,0.6630383513645947,0.4923311678776176,0.5907729925080599,0.683677239054854,0.5450195357134483,0.7158107837041219,0.0430647236970765,0.7067404389381409,0.7046893835067749,0.6725349227587382,0.7984367609024048,0.6966524124145508,0.5986466071406379,0.1270905264308492,0.6790919870574686,0.37290556522037,0.7195359432473101,0.6757245202963972,0.5459750198816432,11.8,12.480384609458156,1,34,17,2,5
100,0.7520108870097569,0.0738285049915449,0.7958339623042515,0.8764692715236119,0.6967919043132237,0.6812988264220101,0.7096604704856873,0.5577459600357496,0.0350789573765988,0.5657269609226937,0.4995918370110488,0.5472411590910522,0.6075247239876103,0.5686451191663432,0.7377756794293722,0.0599428345019152,0.8544725179672241,0.733991543451945,0.7016135454177856,0.6930671334266663,0.7057336568832397,0.5945557095512498,0.0432058503735967,0.6719648332321676,0.5798291558418499,0.5968895935362669,0.5844714325186103,0.5396235326273545,0.7417879939079286,0.0596663743394228,0.8555378516515096,0.7464141249656677,0.693121075630188,0.7023616035779318,0.7115053137143453,0.4420296464060657,0.0939789521159352,0.5678280343421079,0.3684929291122492,0.5456554512855726,0.3596942086785815,0.3684776086118173,4.6,3.4985711369071804,2,1,5,11,4
125,0.7300671424184527,0.049150699408637,0.8062386683055333,0.6854122195925031,0.769668630191258,0.704141982964107,0.6848742110388619,0.548224011812329,0.0395043779943404,0.5308125583227427,0.5793830825361396,0.4926275196162761,0.5333553012735733,0.6049415973129134,0.7316822250684102,0.0597894868182497,0.8421520590782166,0.6879574457804362,0.7483240763346354,0.6915434201558431,0.6884341239929199,0.5903232554699056,0.038082679947419,0.6563347939771534,0.599083720740898,0.5600939003340251,0.589398428590462,0.5467054337069895,0.7411014954249064,0.0543415442806778,0.8459270596504211,0.7175313433011373,0.7400484085083008,0.702369769414266,0.6996308962504069,0.3917243913793325,0.0612931861515595,0.3376657915205892,0.3600765514159552,0.5112526517403925,0.375647912888965,0.3739790493307609,7.8,6.523802572120037,2,13,2,4,18
150,0.7286997522626604,0.0862609843692232,0.6866344043186733,0.6818502800805228,0.6854958534240723,0.9011690872056144,0.6883491362844195,0.5707690485737317,0.0325084076905146,0.5796462451895193,0.604842236810326,0.5964970292221039,0.5138034637194936,0.5590562679272156,0.7047778328259786,0.024868619235902,0.6937127312024435,0.6888956427574158,0.6943963766098022,0.7543700933456421,0.6925143202145895,0.5628002502014301,0.043760986716892,0.5421586419414739,0.6010996840545355,0.4939541585819289,0.5598261005703774,0.616962665858835,0.7045608878135681,0.0273891505522669,0.6801855365435282,0.7154868841171265,0.6746706167856852,0.750773549079895,0.7016878525416056,0.4448869922120318,0.1061660268720425,0.5907597519426004,0.3656433150185602,0.5576094459169595,0.3532281006739983,0.3571943475080408,14.2,9.495261976375376,10,27,10,1,23
175,0.7077510169574193,0.0240360155691427,0.7519585405077253,0.6853619047573635,0.6895480666841779,0.6990443893841335,0.7128421834536961,0.5288433667652093,0.0369498199924926,0.4800612875505557,0.5875800985231686,0.5489535876150825,0.5221889306824964,0.5054329294547434,0.701911993821462,0.0119850394151887,0.7256960074106852,0.6947067181269327,0.694076935450236,0.6968343059221903,0.6982460021972656,0.6072459287400442,0.0735373666540518,0.673658139689849,0.5513375640171464,0.5429936096122633,0.5506648334855924,0.7175754968953704,0.6701137204964955,0.0327821671100422,0.6509427726268768,0.633274257183075,0.6611093084017435,0.6756569147109985,0.7295853495597839,0.6046888465847575,0.0928830969065691,0.5102601354477604,0.5320022145392581,0.7258277695907073,0.7089317987392535,0.5464223146068083,11.8,9.173875952943773,2,12,13,28,4
200,0.6917144707271031,0.0174950014650447,0.6951754178319659,0.6720495564596993,0.6774786114692688,0.7221944161823818,0.6916743516921997,0.5674307405044198,0.0448384287869205,0.5437435068197687,0.6247483786227087,0.6077635385189902,0.5000845666056766,0.560813711954955,0.6947340130805969,0.0105528471503607,0.7014301617940267,0.706874152024587,0.6961958010991415,0.693429430325826,0.6757405201594034,0.6148927489086161,0.0735661415687415,0.5605501819272427,0.5547672308804605,0.5497886520084422,0.696614544135118,0.7127431355918169,0.6712385952472687,0.0345535745930293,0.7091608246167501,0.6215389867623647,0.6387450496355692,0.6897814869880676,0.6969666282335917,0.5761190540917632,0.0734584113284962,0.5390098944971785,0.5408855876711363,0.7225628438819856,0.5298237632262909,0.548313181182225,26.4,17.188368159892317,34,46,40,3,9
225,0.7177366869790214,0.0385887039659053,0.6967102289199829,0.7115835973194667,0.703574538230896,0.7927689807755607,0.6840460896492004,0.5435178808301631,0.0218881180026456,0.5545619111572163,0.5253736558674286,0.5325849645015469,0.5237061529940871,0.5813627196305363,0.719521427154541,0.0554066441378944,0.6946483254432678,0.7111670970916748,0.6918139656384786,0.8275671601295471,0.6724105874697367,0.6094005372957302,0.076707696280758,0.5520794234142151,0.6948233153551854,0.5463632664517584,0.5424478264942226,0.7112888547632691,0.6994289497534434,0.0616141951133633,0.7127935290336609,0.6381241778532664,0.6453907489776611,0.8092600305875143,0.6915762623151144,0.6066944920589442,0.0859762026867896,0.5379724345752291,0.5261825272841554,0.7216006348047523,0.7011954093514897,0.5465214542790945,12.4,8.777243302996675,17,4,26,2,13
250,0.6890560286385672,0.008512207336049,0.7047425593648639,0.6886245097432818,0.6890119229044233,0.6818671907697406,0.6810339604105268,0.5725872470974561,0.0179909522504562,0.539437279182768,0.5720968908608632,0.5816541635521219,0.5766558053064055,0.5930920965851227,0.6887555559476217,0.0091984523712923,0.6913081407546997,0.6975648800532023,0.6889699300130209,0.6946268876393636,0.6713079412778219,0.6411407145211288,0.0762372854200585,0.700035758252621,0.5533362244212666,0.69653119115456,0.5428601017885898,0.7129402969886068,0.6652355988820393,0.0256513611582527,0.6856897870699564,0.6201355258623759,0.655320922533671,0.6740881204605103,0.6909436384836832,0.6056015670380033,0.0850625231188203,0.5290147349852559,0.5341734751547135,0.7150832137916924,0.7038682415204046,0.5458681697379503,8.8,3.7094473981982814,5,6,7,11,15
275,0.6902906383786884,0.0040131189051917,0.6845832126481193,0.6923158253942218,0.6870012623923165,0.695865443774632,0.6916874476841518,0.5581707678615959,0.0218575725783724,0.5937758923484678,0.548347172054189,0.5653461555616296,0.5270298727408189,0.5563547466028742,0.6818586905797324,0.0040134865729107,0.6828364332516988,0.6834564407666525,0.6820630033810934,0.6865155299504598,0.674422045548757,0.7133189317441306,0.0058230648900985,0.7197007748656384,0.7095821195667132,0.7162707754242357,0.7037946914017842,0.7172462974622814,0.6765165050824483,0.0308499320781027,0.7307067712148031,0.6443899472554525,0.6492785414059957,0.6749444405237833,0.683262825012207,0.6437525639576612,0.0857776857723773,0.5378873718610111,0.5400581456771074,0.7194735698704401,0.7023343352848359,0.7190093970949115,24.6,7.761443164772902,27,31,34,15,16
300,0.6848723428589957,0.0037040628921089,0.6860036764826093,0.6889100585665021,0.6847742966243199,0.6867043461118426,0.6779693365097046,0.5795174493066575,0.0273478254268019,0.571034403191379,0.551587346675574,0.5612108309017559,0.5839077188505906,0.6298469469139881,0.6818283955256145,0.004973016487699,0.6862282355626425,0.6810095111529032,0.6828942894935608,0.6862759590148926,0.6727339824040731,0.7139404742095689,0.0052518542597156,0.7197252713914435,0.7128292986323376,0.7203701203755899,0.7080499828218563,0.7087276978266169,0.6701327721277873,0.0209430062814866,0.6829347014427185,0.6530214548110962,0.637609601020813,0.6889269550641378,0.6881711483001709,0.6419458994728401,0.0867879133143955,0.53481423557891,0.5373069273251714,0.7242153697961394,0.7003458966087237,0.7130470680552558,16.2,9.785703858180057,8,15,35,9,14
325,0.6875735930034091,0.0105422080853422,0.6840411424636841,0.6740696685654777,0.6827402029718671,0.6914959294455392,0.7055210215704781,0.5779707186376262,0.0292019686542436,0.5683531092305636,0.6253497893596369,0.595917332422441,0.5449822701562315,0.5552510920192576,0.6880571762720743,0.0080374219789935,0.6823926965395609,0.6868721644083658,0.6847207943598429,0.6825081507364908,0.7037920753161112,0.7099758896433863,0.0051608179784917,0.7077326617432934,0.717252041710453,0.7137081958636937,0.7089734378428066,0.7022131110566846,0.677599807580312,0.0433495092468995,0.7334744731585184,0.6205510497093201,0.6402286489804586,0.6758975783983866,0.7178472876548767,0.61034883910241,0.0859739364308662,0.5432273642470481,0.5320283801841652,0.727313653737086,0.7027921332965102,0.5463826640472403,20.6,11.77454882362802,17,29,15,38,4
350,0.7093411564826966,0.0385453299410648,0.701827313218798,0.6825326085090637,0.7853842547961644,0.6890701736722674,0.6878914322171893,0.5488159173742173,0.0296728772806862,0.5011724652620477,0.590357379712679,0.5417798316992847,0.5437446030136818,0.5670253071833936,0.6964265545209248,0.019888435713407,0.7137498458226522,0.6867644389470419,0.725381334622701,0.6842648386955261,0.6719723145167033,0.7137635221204789,0.0023923694713519,0.7162453712194514,0.7160594942889394,0.714630964428434,0.7114404595038888,0.7104413211616807,0.6666927536328633,0.0324067231875643,0.6757601499557495,0.6024002432823181,0.684930165608724,0.68213818470637,0.6882350246111552,0.6082876080928817,0.0829879678385873,0.541210076617387,0.5356178604849523,0.7170527419202352,0.7023437034245023,0.5452136580173321,18.0,9.959919678390984,23,24,1,13,29
375,0.7123720611844744,0.0466920988135742,0.6941358957971845,0.6836792656353542,0.8055189762796674,0.6887488961219788,0.6897772720881871,0.5405688372820626,0.0396575168620043,0.4858637284230793,0.5927402053119284,0.5039163689223239,0.5558082245704493,0.5645156591825322,0.7209541479746501,0.0645948310135947,0.684147040049235,0.7101199825604757,0.8481443921724955,0.6861264308293661,0.6762328942616781,0.6988956386161731,0.0237724537577602,0.7134203153461662,0.7136820781078045,0.6516290586490946,0.7084707984897438,0.707275942488056,0.7102098067601521,0.073792902268732,0.7368321816126505,0.608697255452474,0.8329049746195475,0.6834219694137573,0.6891926527023315,0.5300506610832785,0.1118107297111003,0.5425879296305238,0.5273281011299725,0.3403346638608337,0.6913077024812205,0.5486949083138416,13.2,6.273754856543249,20,18,2,12,14
400,0.7006002868924822,0.0171162912251132,0.718868442944118,0.6896009956087384,0.6769028731754848,0.7213367649487087,0.6962923577853611,0.5542938234462257,0.0279317562052581,0.5611093753945287,0.5527542801342774,0.5959814715320112,0.55330022036305,0.5083237698072607,0.6857515891393027,0.0070013106777487,0.6830373207728068,0.6882427334785461,0.6847047408421835,0.6971014340718588,0.6756717165311178,0.7093512970766751,0.0037142805104001,0.710238239439822,0.7119495067995961,0.7063878871363954,0.7142150787784755,0.7039657732290863,0.6751679281393688,0.0438202796557203,0.7379480202992758,0.6141329705715179,0.6389456590016683,0.6961541175842285,0.688658873240153,0.6392633658120196,0.0867433351378989,0.5409379842560366,0.5265715801020078,0.7245137135931854,0.6958840488673617,0.7084095022415063,17.6,10.22936948203554,35,15,18,3,17
425,0.6889898589679173,0.0027546174787028,0.6841084361076355,0.6878999386514936,0.6917582154273987,0.6908463154520307,0.690336389201028,0.561648931861969,0.0118342021181278,0.5815158606102333,0.5666260815447105,0.5484899985007248,0.5602417841745025,0.5513709344796737,0.6861185391743978,0.0023080341051402,0.686548630396525,0.6840828061103821,0.689664900302887,0.6831675171852112,0.6871288418769836,0.7090605871604615,0.0033012711420248,0.7131023552666136,0.7116443045000954,0.7078168807424721,0.7091492563025942,0.7035901389905321,0.6683045049508413,0.0300215118797141,0.6970219016075134,0.6127565006415049,0.6618390083312988,0.6847677628199259,0.6851373513539633,0.641697893606186,0.084550469552049,0.540675724901427,0.5361294972292884,0.7207879662849989,0.7031768795700347,0.7077194000451815,17.2,7.704544113703289,10,29,9,15,23
450,0.6959295477185931,0.0083545373863153,0.6966558354241508,0.7089018055370876,0.6967293960707528,0.6825794066701617,0.6947812948908124,0.5363185734274583,0.0304971541420076,0.5059787145007922,0.5491524251957254,0.5124147454382817,0.5897067210045381,0.5243402609979535,0.693351133664449,0.0179035197997017,0.6802915732065836,0.7286907831827799,0.6872451702753702,0.6825115084648132,0.6880166331926981,0.7080192801263301,0.0061592025313831,0.7075324106577995,0.7149573830486596,0.7063733672484674,0.7135868765140435,0.6976463631626807,0.6734157999356587,0.0480042177854164,0.7474820216496786,0.6014676690101624,0.6492139101028442,0.6883376042048136,0.680577794710795,0.6363433969336326,0.0830150993807785,0.5442796598674519,0.5265073906719792,0.718325765611047,0.6944777314396494,0.6981264370780357,13.2,6.764613810115105,9,4,11,21,21
475,0.706062889099121,0.0269005902837973,0.7152605397360665,0.7549086383410862,0.682702328477587,0.6882021767752511,0.6892407621656146,0.5717387992694951,0.0327350680782528,0.5159230606046282,0.5597764746022358,0.6128156568848293,0.5903640628456023,0.5798147414101803,0.7034703453381856,0.0183673923638124,0.7019115090370178,0.7384150822957357,0.697884738445282,0.6943458517392477,0.684794545173645,0.6356215258844954,0.0760241478403145,0.7031817151739664,0.693672906235712,0.5486284673702327,0.5367807469917175,0.6958437936508483,0.6852551221847534,0.0579246958457444,0.7865484952926636,0.6122352878252665,0.651216447353363,0.6860331098238627,0.6902422706286112,0.6268863504499742,0.0943684190172506,0.5265521060625654,0.4982819322137028,0.7197283341143068,0.6904542541369575,0.6994151257223385,6.6,4.2708313008125245,3,2,8,14,6
500,0.7186879055840628,0.0610747981452207,0.8398880447660174,0.6877192684582302,0.7023630567959377,0.6802300470215934,0.6832391108785357,0.5709293295380404,0.0324191743491142,0.5446378053010085,0.5627932118770913,0.5322907556892245,0.5945144966631395,0.6204103781597382,0.6912598848342896,0.0066914039566357,0.6902604301770529,0.6901989777882894,0.6996322274208069,0.6962197224299113,0.6799880663553873,0.577019688408752,0.066428122949738,0.5424373467899182,0.5460227315020643,0.5383383748909866,0.5486039011777409,0.7096960876830504,0.6730140368143719,0.0537318361762595,0.750508983929952,0.584143877029419,0.6589922507603964,0.6882683833440145,0.683156689008077,0.6413823877226119,0.0841425224700374,0.5460094307191156,0.5316604574002451,0.7216405932197425,0.699835920809162,0.7077655364647941,26.4,16.230834852218784,30,23,4,21,54
525,0.7086702091353281,0.0356382866291518,0.7019679205758231,0.6905179704938617,0.7789186154093061,0.6836417232240949,0.6883048159735543,0.5406448830132919,0.0236710109945592,0.5159360720978144,0.539606307996427,0.5247308403417953,0.5845936180111279,0.5383575766192951,0.7072842359542847,0.0338146991624785,0.694018026192983,0.6880181829134623,0.7747505903244019,0.6918286482493082,0.6878057320912679,0.6027886044099652,0.0689130794422065,0.5480516487760073,0.5519407985679954,0.6714358550181778,0.5413549379487239,0.7011597817389217,0.7023888667424519,0.0549786971520831,0.7367932597796122,0.616338312625885,0.7807784477869669,0.6923633416493734,0.6856709718704224,0.5290147301307888,0.118503922368816,0.5397129643696069,0.5382873630175756,0.3373725725890912,0.5185351854057565,0.711165565271914,17.0,14.25482374496437,10,42,2,8,23
550,0.7501182675361633,0.096875036795076,0.7085444927215576,0.94355571269989,0.6952072892870221,0.696060163634164,0.7072236793381828,0.5425620776302655,0.0323170922299148,0.5142950833822605,0.5547849113284268,0.4987914944336892,0.5893334034505945,0.5556054955563569,0.7294489582379658,0.036788859200954,0.7126941680908203,0.7520697315533956,0.6979896426200867,0.6939886013666788,0.790502647558848,0.5899728900110965,0.0710782324308668,0.5252710835832026,0.6592293334106268,0.5354568655748285,0.5373078179829235,0.692599349503901,0.6918474018573761,0.0594407492698422,0.6511820753415426,0.6347623368104299,0.6763363679250082,0.6932559609413147,0.8037002682685852,0.4871223227085621,0.1303028321611744,0.5147094876354485,0.4822408806924721,0.7156777901712639,0.3491311935485477,0.3738522614950781,6.6,5.2,4,1,16,4,8
575,0.7584726537976945,0.0840303491241338,0.7322055356843131,0.6908559543745858,0.7417522413390023,0.922511373247419,0.7050381643431527,0.5111184003742981,0.041958741023276,0.4490460420335712,0.561164209016284,0.5251037523237903,0.4766157939546642,0.5436622045431803,0.7106243968009949,0.0239790332214155,0.6989086270332336,0.6991594433784485,0.6947261691093445,0.7583589951197306,0.7019687493642172,0.53397779571125,0.0990462074492633,0.5441664040718327,0.3766912705056114,0.5265600332392052,0.5330840950096799,0.6893871757299207,0.6799863855044047,0.051462687531467,0.6644810835520426,0.5952914555867513,0.685025691986084,0.7528175910313925,0.7023161053657532,0.5274704928279175,0.1037807178394629,0.5253142577712309,0.5368047483830821,0.6966035891133663,0.508638812321145,0.3699910565507633,5.6,5.782732917920384,3,17,3,1,4
600,0.7576856885637555,0.0909357409267221,0.7112432547977993,0.9289706945419312,0.6897919688905988,0.7717550567218235,0.6866674678666251,0.5305767108183159,0.0381605071863411,0.5144493529736153,0.5226259480554664,0.5488317683523285,0.4760094893819967,0.5909669953281725,0.7202142437299093,0.0312809613206379,0.7083055973052979,0.7396979928016663,0.6943311889966329,0.7714011669158936,0.6873352726300558,0.5959401499159629,0.075285444380178,0.5301236876179374,0.5289999847367928,0.5449595823881235,0.682909687593232,0.6927078072437287,0.6802164157231648,0.0457151518520784,0.6735767126083374,0.6312871972719828,0.6408657431602478,0.7589642405509949,0.6963881850242615,0.5628126860683424,0.1269770124287622,0.531680280468738,0.50348624301988,0.7231462115385684,0.682760595959445,0.3729900993550806,9.2,10.759182125050213,4,1,30,2,9
