,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
1351,1351,1629,One,465.9576279296875,CD,0,4,5.110244274139404,0.028693011248547527,0
1352,1352,1630,of,466.0676279296875,IN,0,4,2.5887579917907715,0.33405018401706793,1
1353,1353,1631,the,466.0876279296874,DT,0,4,1.7163934707641602,0.3633078796919118,1
1354,1354,1632,"founders,",466.1776279296875,NNS,1,0,6.511207580566406,0.02301757926797193,0
1355,1355,1634,Jimmy,466.7476279296875,NNP,1,0,1.5529534816741943,0.27681551147750166,1
1356,1356,1635,"Wales,",467.0276279296874,NNP,1,0,0.2091846913099289,0.025357963928184218,0
1357,1357,1637,was,467.3176279296875,VBD,1,1,6.903819561004639,0.3940677984999534,1
1358,1358,1638,there.,467.4576279296875,RB,1,3,6.001471996307373,0.5015880015917524,2
1359,1359,1640,I,468.1282279296875,PRP,0,4,4.9856672286987305,0.2002400732987881,1
1360,1360,1641,soon,468.3182279296875,RB,1,3,6.197588920593262,0.0017463761519764197,0
1361,1361,1642,got,468.6082279296875,VBD,1,1,4.656761169433594,0.2705238852563238,1
1362,1362,1643,to,468.7782279296875,TO,0,4,4.55250883102417,0.4992257698231559,2
1363,1363,1644,"know,",468.9282279296875,VB,1,1,2.3888325691223145,0.4144463202250598,1
1364,1364,1646,from,469.2182279296875,IN,0,4,6.969804286956787,0.025393851992973726,0
1365,1365,1647,the,469.4382279296875,DT,0,4,5.960518836975098,0.29764695588161405,1
1366,1366,1648,good,469.7182279296875,JJ,1,2,8.949112892150879,0.010033002351074738,0
1367,1367,1649,Wikipedians,469.9182279296875,NNPS,1,0,7.119750499725342,0.0005990307878211263,0
1368,1368,1652,out,470.6282279296875,IN,0,4,3.9706125259399414,0.03457327652842251,0
1369,1369,1653,"there,",470.7982279296874,RB,1,3,0.39771896600723267,0.05799309344236993,1
1370,1370,1655,that,471.6782279296875,IN,0,4,4.680832386016846,0.5307363690415752,2
1371,1371,1656,Jimmy,471.9282279296875,NNP,1,0,4.96584415435791,0.38391404631468035,1
1372,1372,1657,Wales,472.1982279296875,NNP,1,0,3.3177082538604736,0.49819403804677226,2
1373,1373,1658,and,472.8982279296875,CC,0,4,4.052206993103027,0.21793796703391788,1
1374,1374,1659,many,473.3382279296875,JJ,1,2,3.943737745285034,0.04245458184221446,1
1375,1375,1660,of,473.5482279296874,IN,0,4,2.591245651245117,0.5046978871689437,2
1376,1376,1661,the,473.6082279296875,DT,0,4,1.7321574687957764,0.34925125484229586,1
1377,1377,1662,delegates,473.6682279296875,NNS,1,0,4.4918718338012695,0.0013059927495416063,0
1378,1378,1663,were,474.3482279296875,VBD,1,1,4.699453830718994,0.5158949694053168,2
1379,1379,1664,mocking,474.6182279296875,VBG,1,1,8.521809577941895,0.00033981236534246455,0
1380,1380,1665,me,474.9882279296874,PRP,0,4,2.442265748977661,0.17539183915975826,1
1381,1381,1666,by,475.5582279296875,IN,0,4,3.8532941341400146,0.025185466550519377,0
1382,1382,1667,printing,476.8682279296875,VBG,1,1,6.220974922180176,0.006414050472835247,0
1383,1383,1668,out,477.2582279296875,RP,0,4,4.779250144958496,0.5139874566806703,2
1384,1384,1669,my,477.4682279296875,PRP$,0,4,5.055744171142578,0.5085758443410615,2
1385,1385,1670,image,477.6982279296875,NN,1,0,6.924394607543945,0.20235592767348845,1
1386,1386,1671,on,478.0482279296874,IN,0,4,3.302459478378296,0.5253538363281683,2
1387,1387,1672,great,478.4882279296874,JJ,1,2,5.958041667938232,0.003720233196475203,0
1388,1388,1673,big,478.7182279296875,JJ,1,2,3.9034159183502197,0.4175239210511529,1
1389,1389,1674,boards,478.9382279296875,NNS,1,0,7.436856746673584,0.07776669743170658,1
1390,1390,1675,that,479.5182279296875,IN,0,4,3.734137535095215,0.19099188759149563,1
1391,1391,1676,it,479.6482279296875,PRP,0,4,4.0301971435546875,0.005502922878092504,0
1392,1392,1677,was,479.8082279296875,VBD,1,1,3.9999895095825195,0.5083373273864982,2
1393,1393,1678,placed,479.9382279296875,VBN,1,1,7.803952217102051,0.022366158647258275,0
1394,1394,1679,all,480.2982279296874,DT,0,4,4.035648345947266,0.21695965480149274,1
1395,1395,1680,over,480.4982279296875,IN,0,4,1.1159693002700806,0.2602346026738905,1
1396,1396,1681,the,480.6382279296875,DT,0,4,1.614351511001587,0.247565666405538,1
1397,1397,1682,conference,481.4182279296875,NN,1,0,2.6580286026000977,0.3621247512582506,1
1398,1398,1683,facility.,482.0082279296875,NN,1,0,3.8873109817504883,0.009158358019974826,0
1399,1399,1685,And,483.1782279296875,CC,0,4,5.642251968383789,0.46727135373912326,2
1400,1400,1686,Jimmy,483.4882279296874,NNP,1,0,5.5991387367248535,0.051334785416166866,1
1401,1401,1687,Wales,483.7382279296874,NNP,1,0,2.254028081893921,0.31289795485403354,1
1402,1402,1688,and,484.1182279296875,CC,0,4,5.927005767822266,0.1722477882494683,1
1403,1403,1690,and,484.4582279296875,CC,0,4,7.578764915466309,0.007168314153981502,0
1404,1404,1691,various,484.5682279296875,JJ,1,2,8.257737159729004,0.015807126776470778,0
1405,1405,1692,other,484.9682279296875,JJ,1,2,3.8013811111450195,0.5037801009124345,2
1406,1406,1693,people,485.1182279296875,NNS,1,0,4.348995685577393,0.29367172158628335,1
1407,1407,1694,were,485.5282279296875,VBD,1,1,5.381530284881592,0.5303172859606121,2
1408,1408,1695,encouraging,485.9782279296875,VBG,1,1,7.606354713439941,0.011469790150255432,0
1409,1409,1696,the,486.8082279296875,DT,0,4,4.737890720367432,0.32836019919963777,1
1410,1410,1697,delegates,486.8782279296875,NNS,1,0,6.119542121887207,0.20326479891023946,1
1411,1411,1698,to,487.5082279296875,TO,0,4,1.5469187498092651,0.25612339600616846,1
1412,1412,1699,take,487.6682279296875,VB,1,1,7.633490562438965,0.29864772722448385,1
1413,1413,1700,selfies,488.4582279296875,NNS,1,0,5.027358055114746,0.3847514057736826,1
1414,1414,1701,with,489.5582279296875,IN,0,4,3.3762261867523193,0.5303588406486635,2
1415,1415,1702,my,489.6982279296875,PRP$,0,4,3.676363945007324,0.4097635350587095,1
1416,1416,1703,selfie.,489.9182279296875,NN,1,0,3.6065773963928223,0.05943196507489612,1
1417,1417,1705,That's,490.7368279296875,DT,0,4,5.738525867462158,0.1080709149759728,1
1418,1418,1707,just,490.8968279296875,RB,1,3,4.793106555938721,0.1237966141122791,1
1419,1419,1708,mean.,491.1168279296875,VB,1,1,6.943358421325684,0.018508522656862078,0
1420,1420,1710,There,491.1258279296875,EX,0,4,5.969653129577637,0.045303410427734316,1
1421,1421,1711,was,491.2358279296875,VBD,1,1,2.761052131652832,0.5182695894043895,2
1422,1422,1712,quite,491.3558279296875,RB,1,3,4.579434871673584,0.016639550642545707,0
1423,1423,1713,a,491.4958279296875,DT,0,4,0.9060697555541992,0.1501031409647949,1
1424,1424,1714,few,491.5658279296875,JJ,1,2,4.448708534240723,0.3831415363316674,1
1425,1425,1715,of,491.7558279296875,IN,0,4,6.784257411956787,0.4487151739246299,2
1426,1426,1716,these,491.8558279296875,DT,0,4,2.178682565689087,0.3347431697572427,1
1427,1427,1717,images,492.0058279296875,NNS,1,0,6.901988983154297,0.07954855638778398,1
1428,1428,1718,around,492.3958279296874,IN,0,4,5.2401957511901855,0.23474066771619667,1
1429,1429,1719,the,492.6858279296875,DT,0,4,3.0694141387939453,0.454938890675871,2
1430,1430,1720,place,492.7958279296875,NN,1,0,2.661898374557495,0.16713090313247714,1
1431,1431,1721,on,493.0858279296875,IN,0,4,1.7963509559631348,0.02512924738750051,0
1432,1432,1722,the,493.1958279296875,DT,0,4,5.339792251586914,0.5275656429595997,2
1433,1433,1723,"internet,",493.3358279296875,NN,1,0,5.876031398773193,0.0640931202634638,1
1434,1434,1725,but,493.7558279296875,CC,0,4,6.551043510437012,0.22391317930791443,1
1435,1435,1726,but,493.9758279296875,CC,0,4,5.840508937835693,0.0010543386869912778,0
1436,1436,1727,the,494.1158279296875,DT,0,4,5.85945463180542,0.276543586080451,1
1437,1437,1728,one,494.1858279296875,NN,1,0,8.94143009185791,0.19586563479645502,1
1438,1438,1729,with,494.4458279296875,IN,0,4,3.620185375213623,0.10301424269461443,1
1439,1439,1730,with,494.6658279296875,IN,0,4,3.1900434494018555,0.0010516537965098562,0
1440,1440,1731,Jimmy,494.8458279296875,NNP,1,0,3.2701187133789062,0.08168059963628686,1
1441,1441,1732,Wales,495.1058279296875,NNP,1,0,1.251423954963684,0.15641298501382803,1
1442,1442,1733,is,495.4858279296875,VBZ,1,1,5.485921382904053,0.0958894768414753,1
1443,1443,1734,particularly,495.6558279296875,RB,1,3,4.635056972503662,0.07253364686520222,1
1444,1444,1735,odious.,496.4058279296875,JJ,1,2,7.39179801940918,0.007068304563588471,0
1445,1445,1738,Um.,497.7458279296875,NNP,1,0,5.88946533203125,0.07291172966975876,1
1446,1446,1740,Wait.,497.9006279296875,NNP,1,0,6.4590983390808105,0.005471228487596479,0
1447,1447,1742,I,498.0906279296875,PRP,0,4,6.3060526847839355,0.33531537403684003,1
1448,1448,1743,wanna,498.1806279296875,VBP,1,1,5.764739036560059,0.009118886674356359,0
1449,1449,1744,look,498.3906279296874,JJ,1,2,6.166416645050049,0.043964760542815694,1
1450,1450,1745,that,498.5506279296875,NN,1,0,2.403062343597412,0.0814977581031054,1
1451,1451,1746,up,498.7306279296875,WDT,0,4,2.8159067630767822,0.42611251639489617,2
1452,1452,1747,really,498.8906279296874,RB,1,3,2.6409287452697754,0.00697389803169538,0
1453,1453,1748,fast,499.1206279296875,RB,1,3,2.058208703994751,0.3093318975145649,1
1454,1454,1749,here.,499.4906279296875,RB,1,3,1.9539463520050049,0.02778486363779293,0
1455,1455,1751,Hang,499.8506279296875,NNP,1,0,6.550965785980225,0.0018145726768584258,0
1456,1456,1752,on.,500.0606279296875,IN,0,4,1.0352591276168823,0.14085522711495674,1
1457,1457,1754,Yeah.,500.7150279296875,UH,0,4,6.783512115478516,0.17456247853438805,1
1458,1458,1756,Jimmy,500.6842279296875,NNP,1,0,6.570637226104736,0.13988851845484,1
1459,1459,1757,Wales,501.0542279296875,NNP,1,0,1.2717018127441406,0.13433563402431592,1
1460,1460,1758,oh,502.8142279296875,MD,0,4,6.464234352111816,0.0006818168951813564,0
1461,1461,1759,monkey,503.4542279296875,VB,1,1,6.186737060546875,0.0004578029313425348,0
1462,1462,1760,selfie.,503.8642279296875,NN,1,0,4.885399341583252,0.5304411191737785,2
1463,1463,1762,Jimmy,503.7568279296875,NNP,1,0,6.987269878387451,0.10145530282741508,1
1464,1464,1763,Wales,503.9868279296875,NNP,1,0,0.8339526057243347,0.08246933214447998,1
1465,1465,1764,Wikimania.,504.2568279296875,NNP,1,0,7.6781840324401855,0.0006072723247527083,0
1466,1466,1768,Uhuh.,505.2168279296875,NNP,1,0,6.9347615242004395,0.13184342327344237,1
1467,1467,1771,Here,505.3638279296875,RB,1,3,6.906798839569092,0.027587725799520343,0
1468,1468,1772,we,505.4838279296875,PRP,0,4,3.505276918411255,0.35533676843854894,1
1469,1469,1773,go.,505.6038279296875,VBP,1,1,0.9108211994171143,0.18325882438658422,1
1470,1470,1775,"Oh,",505.8238279296875,UH,0,4,6.981149673461914,0.1894135360852778,1
1471,1471,1777,yeah.,506.0138279296875,UH,0,4,7.002078056335449,0.28308836954575983,1
1472,1472,1779,Look,506.1738279296875,NN,1,0,6.835300445556641,0.04330462266025809,1
1473,1473,1780,at,506.3238279296875,IN,0,4,3.452260732650757,0.5177485701767929,2
1474,1474,1781,that.,506.4338279296875,DT,0,4,3.43481707572937,0.5306622317779773,2
1475,1475,1783,If,507.5838279296875,IN,0,4,6.902462005615234,0.01395957315745795,0
1476,1476,1784,you,507.7138279296875,PRP,0,4,3.042842149734497,0.47316164330791566,2
1477,1477,1785,type,507.8438279296875,VBP,1,1,5.518991470336914,0.008430668119525796,0
1478,1478,1786,Jimmy,508.3738279296875,JJ,1,2,4.205059051513672,0.46127734408287757,2
1479,1479,1787,Wales,508.7338279296875,NNP,1,0,0.5255260467529297,0.05910326258495681,1
1480,1480,1788,monkey,509.1038279296875,NN,1,0,4.505372524261475,0.18672521979626175,1
1481,1481,1789,selfie,509.4838279296875,NN,1,0,0.9789592027664185,0.12609750306794415,1
1482,1482,1790,into,510.0238279296875,IN,0,4,4.385046005249023,0.5255561969239911,2
1483,1483,1791,the,510.2638279296875,DT,0,4,3.0782551765441895,0.34136498375754154,1
1484,1484,1792,"Google,",510.3838279296874,NNP,1,0,3.4927780628204346,0.5288226730537409,2
1485,1485,1794,you'll,511.2638279296875,PRP,0,4,5.689119338989258,0.40910751393093914,1
1486,1486,1796,find,511.4138279296875,MD,0,4,3.034668207168579,0.4958438611621638,2
1487,1487,1797,a,511.6038279296875,VB,1,1,5.36769962310791,0.390651651837801,1
1488,1488,1798,photo,511.7038279296875,DT,0,4,6.639843463897705,0.1396432246019709,1
1489,1489,1799,of,512.0338279296875,NN,1,0,3.3846945762634277,0.46074468033723137,2
1490,1490,1800,an,512.1338279296875,IN,0,4,4.271205902099609,0.08921932680902259,1
1491,1491,1801,adult,512.2438279296875,DT,0,4,7.632301330566406,0.09525514629248623,1
1492,1492,1802,male,512.5938279296876,NN,1,0,3.498478651046753,0.43840997913976854,2
1493,1493,1803,human,512.8638279296875,JJ,1,2,6.609560012817383,0.06231713179196294,1
1494,1494,1804,holding,513.8138279296875,JJ,1,2,6.505354881286621,0.24758261046103067,1
1495,1495,1805,his,514.0538279296875,VBG,1,1,2.421421766281128,0.15365764502474588,1
1496,1496,1806,phone,514.2138279296876,PRP$,0,4,6.697317123413086,0.030594485460380294,0
1497,1497,1807,up,514.4238279296875,NN,1,0,3.8982901573181152,0.521943329043648,2
1498,1498,1808,in,514.5438279296875,RB,1,3,2.534226655960083,0.256276152131826,1
1499,1499,1809,one,514.6738279296875,IN,0,4,2.6297314167022705,0.07376435725507716,1
1500,1500,1810,hand,514.8638279296875,CD,0,4,0.7779012322425842,0.1121453872737123,1
1501,1501,1811,and,515.6138279296875,NN,1,0,2.446913719177246,0.5176113935782443,2
1502,1502,1812,the,515.7138279296876,CC,0,4,5.6443586349487305,0.14594776106495688,1
1503,1503,1813,monkey,515.7738279296875,DT,0,4,5.651178359985352,0.5306261695852759,2
1504,1504,1814,selfie,516.0538279296875,NN,1,0,5.192168712615967,0.1858701345667726,1
1505,1505,1815,in,516.3438279296876,NN,1,0,2.9471685886383057,0.3741664816348331,1
1506,1506,1816,the,516.4438279296875,IN,0,4,0.8485500812530518,0.16606205163314733,1
1507,1507,1817,other,516.5538279296875,DT,0,4,0.1967739313840866,0.020338812637515132,0
1508,1508,1818,right,517.1738279296875,JJ,1,2,2.2371389865875244,0.003292317543305845,0
1509,1509,1819,next,517.3138279296875,JJ,1,2,3.7897913455963135,0.44953937699620095,2
1510,1510,1820,to,517.5138279296875,JJ,1,2,0.13294610381126404,0.015094289389649495,0
1511,1511,1821,his,517.6138279296875,TO,0,4,1.4141632318496704,0.08232531966418959,1
1512,1512,1822,face.,517.7938279296875,PRP$,0,4,5.0491509437561035,0.529376669544454,2
1513,1513,1824,And,519.0338279296875,CC,0,4,6.741555690765381,0.35472295121902586,1
1514,1514,1825,he's,519.3938279296875,PRP,0,4,5.901140213012695,0.1751668703083876,1
1515,1515,1827,got,519.5538279296875,VBD,1,1,5.768408298492432,0.09884831833165851,1
1516,1516,1828,his,519.6738279296875,PRP$,0,4,4.109088897705078,0.453841296061333,2
1517,1517,1829,lips,519.7838279296875,NNS,1,0,6.3128886222839355,0.034197038814132476,0
1518,1518,1830,puckered,520.0838279296875,VBD,1,1,6.996480941772461,0.07545236787553974,1
1519,1519,1833,up,520.4438279296875,RP,0,4,3.613210439682007,0.5128555339288149,2
1520,1520,1834,like,520.9538279296875,IN,0,4,4.176914215087891,0.40443555301455864,1
1521,1521,1835,a,521.1238279296875,DT,0,4,3.4153499603271484,0.5287538323156703,2
1522,1522,1836,duck.,521.2338279296875,NN,1,0,6.738052845001221,0.006561780187558563,0
1523,1523,1838,He,522.5246279296875,PRP,0,4,6.406860828399658,0.2751635995257996,1
1524,1524,1839,looks,522.6246279296874,VBZ,1,1,2.062723398208618,0.32377847065016957,1
1525,1525,1840,ridiculous.,522.8346279296875,JJ,1,2,4.589204788208008,0.02318816711954889,0
1526,1526,1842,"Now,",524.4165279296875,RB,1,3,6.06699275970459,0.08017852536507761,1
1527,1527,1844,is,524.5865279296875,VBZ,1,1,6.245373249053955,0.01836816283270611,0
1528,1528,1845,he,524.7465279296875,PRP,0,4,3.335235118865967,0.33997150059549536,1
1529,1529,1846,is,525.0365279296875,VBZ,1,1,7.5505051612854,0.006044661467128241,0
1530,1530,1847,that,525.1465279296875,IN,0,4,7.52876091003418,0.07810958765583069,1
1531,1531,1848,face,525.3965279296875,NN,1,0,8.184041023254395,0.014368176013152607,0
1532,1532,1849,he's,525.7065279296875,PRP,0,4,7.173056602478027,0.08062351091587902,1
1533,1533,1851,making,525.8665279296875,NN,1,0,5.651524543762207,0.32126380152206147,1
1534,1534,1852,is,526.3265279296875,VBZ,1,1,5.455070972442627,0.34727388956771404,1
1535,1535,1853,that.,526.4365279296875,IN,0,4,7.369226455688477,0.23530706625857156,1
1536,1536,1855,"Well,",528.3147279296875,RB,1,3,5.9336466789245605,0.2251704977459554,1
1537,1537,1857,it's,528.4547279296875,PRP,0,4,5.791030406951904,0.3383739985609181,1
1538,1538,1859,like,528.6047279296874,IN,0,4,5.799111366271973,0.02291160196000675,0
1539,1539,1860,a,528.8247279296875,DT,0,4,6.187162399291992,0.37435048136770555,1
1540,1540,1861,duck,528.9547279296875,NN,1,0,8.932321548461914,0.44536598620579276,2
1541,1541,1862,face.,529.1747279296875,NN,1,0,4.570131778717041,0.38981510610245057,1
1542,1542,1864,And,528.8106279296875,CC,0,4,5.716002941131592,0.1878091530730064,1
1543,1543,1865,he's.,528.9406279296875,PRP,0,4,5.512446880340576,0.3611942932100012,1
1544,1544,1868,Why,529.5506279296875,WRB,0,4,6.121762275695801,0.009458549237158003,0
1545,1545,1869,why,529.9106279296875,WRB,0,4,4.762654781341553,0.004875666135355678,0
1546,1546,1870,is.,530.0906279296875,VBZ,1,1,3.2772457599639893,0.21568181697064764,1
1547,1547,1872,I,529.5187279296875,PRP,0,4,6.423831939697266,0.3131644391135207,1
1548,1548,1873,don't,529.5687279296875,VBP,1,1,5.4928789138793945,0.42710468494395765,2
1549,1549,1875,know,529.7487279296874,RB,1,3,2.7042341232299805,0.4199255182223119,1
1550,1550,1876,where,529.8887279296875,VB,1,1,2.7032086849212646,0.02350851850219738,0
1551,1551,1877,that,530.0787279296875,WRB,0,4,4.322700500488281,0.3944308935429272,1
1552,1552,1878,comes,530.2387279296875,DT,0,4,5.003421306610107,0.2641504163673575,1
1553,1553,1879,from.,530.5087279296876,VBZ,1,1,0.23837707936763763,0.0277869371208185,0
1554,1554,1881,I,531.0568279296875,PRP,0,4,5.780444145202637,0.4448190493655727,2
1555,1555,1882,don't,531.2268279296875,VBP,1,1,4.759487628936768,0.48987485033021777,2
1556,1556,1884,either.,531.4268279296875,RB,1,3,2.3122756481170654,0.005155376846618693,0
1557,1557,1886,But,530.7160279296875,CC,0,4,5.379864692687988,0.4835105227783586,2
1558,1558,1887,a,530.8160279296875,DT,0,4,5.343122959136963,0.02743896275882025,0
1559,1559,1888,lot,530.8160279296875,NN,1,0,6.056723117828369,0.5306153948732659,2
1560,1560,1889,of,530.9760279296875,IN,0,4,0.17098478972911835,0.016945637960719653,0
1561,1561,1890,people,531.0760279296875,NNS,1,0,3.7531638145446777,0.4755199257086878,2
1562,1562,1891,seem,531.4160279296875,VBP,1,1,6.274662494659424,0.07344986871576253,1
1563,1563,1892,to,531.6560279296875,TO,0,4,0.43929624557495117,0.046440146664902336,1
1564,1564,1893,do,531.7560279296875,VB,1,1,2.5218214988708496,0.014446804808865364,0
1565,1565,1894,this,531.9160279296875,DT,0,4,2.130216598510742,0.19579731647992027,1
1566,1566,1895,duck,532.1760279296875,NN,1,0,3.4245238304138184,0.011431549732216514,0
1567,1567,1896,lips.,532.4160279296875,VBZ,1,1,2.701411247253418,0.011208040100760451,0
1568,1568,1898,How,533.6195279296875,WRB,0,4,5.913287162780762,0.01698748942261765,0
1569,1569,1899,did,533.7295279296875,VBD,1,1,5.262895107269287,0.37052803408574403,1
1570,1570,1900,you,533.8695279296875,PRP,0,4,3.9314513206481934,0.32007754781995706,1
1571,1571,1901,feel,533.9895279296875,VB,1,1,4.646785259246826,0.08873751244678373,1
1572,1572,1902,when,534.2195279296875,WRB,0,4,2.2994468212127686,0.48154013634550996,2
1573,1573,1903,you,534.3595279296875,PRP,0,4,2.220663547515869,0.35156039497158026,1
1574,1574,1904,saw,534.7795279296874,VBD,1,1,3.5118770599365234,0.5139658176094505,2
1575,1575,1905,that,534.9595279296875,IN,0,4,2.1343109607696533,0.40017918181155987,1
1576,1576,1906,Jimmy,535.1495279296875,NNP,1,0,3.296724319458008,0.022987756076417436,0
1577,1577,1907,Wales,535.4095279296874,NNP,1,0,0.6908502578735352,0.06905371496145535,1
1578,1578,1908,selfie,535.6895279296875,VBZ,1,1,5.925696849822998,0.022634846500276053,0
1579,1579,1909,with,536.1095279296875,IN,0,4,3.964334726333618,0.09190574008419826,1
1580,1580,1910,your,536.3795279296875,PRP$,0,4,2.839869260787964,0.2781449843553698,1
1581,1581,1911,monkey,536.5895279296875,NNS,1,0,2.6463124752044678,0.4155012339338706,1
1582,1582,1914,So,538.6080279296875,RB,1,3,4.861820697784424,0.021940867161881608,0
1583,1583,1915,angry.,538.8880279296875,JJ,1,2,5.362443923950195,0.03371493679121578,0
1584,1584,1917,David,546.7894279296875,NNP,1,0,5.749176979064941,0.032981374621051926,0
1585,1585,1918,was,547.1294279296875,VBD,1,1,6.844395160675049,0.4531650568099675,2
1586,1586,1919,fighting,547.2994279296875,VBG,1,1,6.998285293579102,0.009210819781920801,0
1587,1587,1920,Goliath.,547.6094279296875,NNP,1,0,3.9956912994384766,0.00029245035296944657,0
1588,1588,1923,And,548.9394279296874,CC,0,4,5.2179131507873535,0.2877101708453738,1
1589,1589,1924,then,549.0394279296875,RB,1,3,5.979336261749268,0.161821175736958,1
1590,1590,1925,one,549.1994279296875,CD,0,4,5.574499130249023,0.24541573478881346,1
1591,1591,1926,"day,",549.3994279296875,NN,1,0,1.6024130582809448,0.23049309595957682,1
1592,1592,1928,the,549.8394279296875,DT,0,4,5.7990803718566895,0.2900686985018417,1
1593,1593,1929,battle,549.9194279296875,NN,1,0,9.45554256439209,0.06955655229483801,1
1594,1594,1930,took,550.2194279296875,VBD,1,1,4.87191104888916,0.04087811556046123,0
1595,1595,1931,on,550.4494279296875,IN,0,4,2.757944107055664,0.38196898564516507,1
1596,1596,1932,epic,550.6494279296875,JJ,1,2,2.2911813259124756,0.013300063655045111,0
1597,1597,1933,new,550.9994279296875,JJ,1,2,0.7986031174659729,0.010075654441325634,0
1598,1598,1934,proportions.,551.1694279296875,NNS,1,0,2.5188539028167725,0.4646582588893136,2
1599,1599,1936,It,552.7394279296875,PRP,0,4,6.72378396987915,0.21741517018169879,1
1600,1600,1937,was,552.7794279296875,VBD,1,1,4.876096725463867,0.5273357238372091,2
1601,1601,1938,like,552.8794279296875,IN,0,4,7.514743804931641,0.19175209373924287,1
1602,1602,1939,King,553.0794279296875,NNP,1,0,6.544186115264893,0.007640788410563475,0
1603,1603,1940,Kong,553.2694279296875,NNP,1,0,3.674980640411377,0.5306226699037541,2
1604,1604,1941,walked,553.5594279296874,VBD,1,1,5.358313083648682,0.0012539626624541694,0
1605,1605,1942,onto,553.8394279296875,IN,0,4,2.5353994369506836,0.1606536888595439,1
1606,1606,1943,the,554.0394279296875,DT,0,4,0.7572687268257141,0.08147434304859234,1
1607,1607,1944,"scene,",554.1494279296875,NN,1,0,2.301675319671631,0.36376691631242497,1
1608,1608,1946,and,554.6694279296875,CC,0,4,6.03611421585083,0.5220910763537023,2
1609,1609,1947,now,554.7894279296875,RB,1,3,6.497750282287598,0.09190683133673891,1
1610,1610,1948,David,554.9794279296875,NNP,1,0,5.184631824493408,0.46578394625180247,2
1611,1611,1949,had,555.2594279296875,VBD,1,1,3.4898972511291504,0.39638057664981974,1
1612,1612,1950,to,555.3894279296875,TO,0,4,5.423054218292236,0.5304581939703562,2
1613,1613,1951,battle,555.4794279296875,NN,1,0,5.546454429626465,0.12853239896411542,1
1614,1614,1952,him,555.7894279296875,PRP,0,4,6.006937026977539,0.013613700280307856,0
1615,1615,1953,too.,556.0494279296875,RB,1,3,3.7577126026153564,0.12500461818920755,1
1616,1616,1955,The,557.4994279296875,DT,0,4,6.274219512939453,0.28501613079091487,1
1617,1617,1956,dispute,557.5994279296875,NN,1,0,8.839725494384766,0.00474182049228024,0
1618,1618,1957,with,557.9794279296875,IN,0,4,5.871922492980957,0.04276024157568964,1
1619,1619,1958,Wikimedia,558.1394279296875,NNP,1,0,2.411588191986084,0.4213272831957496,2
1620,1620,1959,had,558.8994279296875,VBD,1,1,6.5613322257995605,0.20846302130230665,1
1621,1621,1960,generated,559.0894279296875,VBN,1,1,6.68269681930542,0.0032152844025985293,0
1622,1622,1961,some,559.5994279296875,DT,0,4,5.071195125579834,0.1363067955190091,1
1623,1623,1962,press,559.8394279296875,NN,1,0,7.534530162811279,0.19007809146746937,1
1624,1624,1963,in,560.1494279296875,IN,0,4,3.900984764099121,0.21407873253820442,1
1625,1625,1964,the,560.2294279296875,DT,0,4,3.0223400592803955,0.47857829204045627,2
1626,1626,1965,UK.,560.3694279296875,NNP,1,0,5.453362464904785,0.45004929491168083,2
1627,1627,1967,And,561.7794279296875,CC,0,4,5.902327537536621,0.4304689146118954,2
1628,1628,1968,one,561.8694279296875,CD,0,4,6.099701404571533,0.12398508360423756,1
1629,1629,1969,"day,",562.0594279296874,NN,1,0,3.641822099685669,0.5215255525129361,2
1630,1630,1971,David's,562.5594279296874,NNP,1,0,5.677670001983643,0.37788996157917926,1
1631,1631,1973,wife,562.8694279296875,NN,1,0,7.722815036773682,0.17646161287710704,1
1632,1632,1974,was,563.1194279296875,VBD,1,1,6.988376140594482,0.3199528915490784,1
1633,1633,1975,online.,563.2494279296875,JJ,1,2,6.583177089691162,0.008714619786985662,0
1634,1634,1977,There,564.2198279296875,EX,0,4,3.9876670837402344,0.03346040137433368,0
1635,1635,1978,it,564.3798279296875,PRP,0,4,2.283247709274292,0.020312415963315462,0
1636,1636,1979,was.,564.4798279296875,VBD,1,1,1.0019713640213013,0.20060858236623727,1
1637,1637,1981,Um,564.8598279296875,NNP,1,0,6.584695339202881,0.034851596888593205,0
1638,1638,1982,photographer,565.7098279296875,CC,0,4,5.749757766723633,0.0002639637510338929,0
1639,1639,1983,being,566.3598279296875,VBG,1,1,6.653728485107422,0.0054003445292269215,0
1640,1640,1984,sued,566.6598279296875,VBN,1,1,7.1311140060424805,0.44849142496157024,2
1641,1641,1985,by,566.9698279296875,IN,0,4,2.6982944011688232,0.5307110155196033,2
1642,1642,1986,a,567.1798279296875,DT,0,4,4.639458656311035,0.27041925700702807,1
1643,1643,1987,monkey.,567.3098279296875,NN,1,0,7.885596752166748,0.45955771955208935,2
1644,1644,1989,Yeah,568.1398279296875,RB,1,3,6.177200794219971,0.06246267456449032,1
1645,1645,1990,just,568.6998279296874,RB,1,3,2.5374104976654053,0.008222552398072923,0
1646,1646,1991,as,568.9298279296875,IN,0,4,8.057331085205078,0.1259378238541197,1
1647,1647,1992,I,569.0198279296875,PRP,0,4,5.562762260437012,0.497569425261437,2
1648,1648,1993,"just,",569.2298279296875,RB,1,3,3.9943928718566895,0.00947305279238604,0
