lags,train_mse_mean,train_mse_std,train_mse_fold_1,train_mse_fold_2,train_mse_fold_3,train_mse_fold_4,train_mse_fold_5,train_r2_mean,train_r2_std,train_r2_fold_1,train_r2_fold_2,train_r2_fold_3,train_r2_fold_4,train_r2_fold_5,train_corr_mean,train_corr_std,train_corr_fold_1,train_corr_fold_2,train_corr_fold_3,train_corr_fold_4,train_corr_fold_5,val_mse_mean,val_mse_std,val_mse_fold_1,val_mse_fold_2,val_mse_fold_3,val_mse_fold_4,val_mse_fold_5,val_r2_mean,val_r2_std,val_r2_fold_1,val_r2_fold_2,val_r2_fold_3,val_r2_fold_4,val_r2_fold_5,val_corr_mean,val_corr_std,val_corr_fold_1,val_corr_fold_2,val_corr_fold_3,val_corr_fold_4,val_corr_fold_5,test_mse_mean,test_mse_std,test_mse_fold_1,test_mse_fold_2,test_mse_fold_3,test_mse_fold_4,test_mse_fold_5,test_r2_mean,test_r2_std,test_r2_fold_1,test_r2_fold_2,test_r2_fold_3,test_r2_fold_4,test_r2_fold_5,test_corr_mean,test_corr_std,test_corr_fold_1,test_corr_fold_2,test_corr_fold_3,test_corr_fold_4,test_corr_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-450,100.7755393263873,3.074494687499895,100.62257506426644,95.18971151464126,103.78626884011662,100.86441127552706,103.4147299373851,-0.085476057880065,0.0530800136152284,-0.164299601316452,-0.0069906357456656,-0.0560148859725279,-0.0855067530099083,-0.1145684133557712,0.1101777993142604,0.0416871961441926,0.0522289834916591,0.1716663241386413,0.1393789798021316,0.1027938947081565,0.0848208144307136,1015.5103490996778,242.09181317292675,1111.9693335817572,1413.6455634936951,679.9978300395765,937.4020814059072,934.5369369774534,-32.001971764313545,7.809616244312588,-32.76480383622019,-41.45561150500649,-19.817589671988237,-27.30253839492798,-38.66931541342484,0.0752093337476253,0.0490274321169536,0.0969966948032379,0.0968452543020248,-0.0089533179998397,0.055814441293478,0.1353435963392257,1004.2279991819148,233.484633182184,1035.0001049376372,1404.585000556812,712.9789273446066,842.8180831106085,1025.7578799599096,-27.000583526544403,8.380773756583192,-17.21282896660922,-36.2428503747572,-16.889955386780855,-34.670222550107724,-29.987060354467022,0.1131589584052562,0.0478305532766367,0.1908090412616729,0.0971450060606002,0.0792892277240753,0.1418209224939346,0.0567305944859981,9.4,3.929376540877701,5,16,11,9,6
-425,101.92921441470877,4.414867187254143,98.93595587786506,98.00956425386316,105.91968686720904,98.24563807319193,108.53522700141458,-0.091456764866324,0.049782733846748,-0.1456040911814745,-0.0357317542328554,-0.0746435400317696,-0.046326369748396,-0.1549780691371244,0.0992430821061134,0.0373136302028071,0.0552138313651084,0.1442923843860626,0.108902134001255,0.1316076517105102,0.0561994090676307,849.0452454684073,209.6026983810375,513.063735694216,1055.3177886427495,887.9773506030701,1065.6040456671465,723.2633067348547,-26.6564390261968,6.248283486015427,-14.730951175355075,-30.865311697909707,-26.042129583526076,-31.13321656511541,-30.51058610907772,0.0717575908638536,0.0437400818543471,0.0913793891668319,0.0810217559337616,0.0030829389579594,0.0493000969290733,0.1340037733316421,842.9678326523095,198.2599765129244,483.3222393905907,1051.8378231650904,917.8197278474506,967.7584110728482,794.1009617855674,-23.84850246864453,10.347371772428351,-7.42777587238111,-26.892633488303737,-22.020983808919,-39.74245768262629,-23.158661490992497,0.1190545514225959,0.0412365801040172,0.1930853128433227,0.0994468256831169,0.0901722609996795,0.1334587037563324,0.0791096538305282,8.4,3.4985711369071804,6,13,7,12,4
-400,105.17454532398897,5.795531541553192,99.75524004767922,103.74658779817467,115.18629356833064,107.5477362015668,99.63686900419349,-0.130903848620022,0.0422259386922289,-0.1524376101353589,-0.1048164115232579,-0.1790747183210709,-0.1565253566293155,-0.0616651464911068,0.077844101190567,0.025836600905001,0.0465176925063133,0.097511850297451,0.0547514781355857,0.074818879365921,0.1156206056475639,789.7277523643091,239.6748172724055,718.8917691414816,555.6050136633087,589.5317109760485,869.5049973872669,1215.10527065344,-25.8229848100428,12.45432144936576,-20.963752692205865,-15.90234995724862,-17.04089097391095,-25.38080460565132,-49.82712582119724,0.0803828556090593,0.0353145927071256,0.0956437587738037,0.0876694396138191,0.0300176758319139,0.0553940832614898,0.13318932056427,794.2939183285363,279.9458640611783,669.4652474386651,562.2372452585321,615.5467427571615,790.9881698876096,1333.2321863007128,-22.257550097766675,11.540549889847473,-10.763318948578416,-13.853081887228448,-14.426489936678031,-33.17508033702248,-39.069779379326,0.1187744311988353,0.0461724662833467,0.1955279856920242,0.1054968237876892,0.0998461917042732,0.1367594450712204,0.0562417097389698,6.2,2.039607805437114,5,6,4,6,10
-375,101.66828840816724,6.279847029578828,93.27694863712088,94.84944585912368,108.11433715820311,106.44698701746324,105.6537233689252,-0.0898493414065417,0.0475932649409361,-0.0705632104593164,-0.0099369010504554,-0.0938240661340601,-0.1344568967819213,-0.1404656326069551,0.0925309970974922,0.0440583782539366,0.085090659558773,0.1782464683055877,0.078848011791706,0.0563680157065391,0.064101830124855,871.1408664636444,227.470222619844,805.5174721165707,1234.1278707939282,716.5197057891311,1010.188401607045,589.3508820115475,-26.935332678911983,5.475760846739555,-23.52202504141289,-36.30982993778429,-20.948048562334296,-29.644674125470612,-24.2520857275578,0.075252859480679,0.0409780672978243,0.0889237225055694,0.0847243666648864,0.0075908759608864,0.0618036612868309,0.1332216709852218,859.6071392929346,202.88191099430773,745.9089665998492,1227.3962777121026,746.2585872181675,921.2531973855536,657.2186675489994,-23.718534807573285,9.74638496324933,-11.97343018598724,-31.433160003862884,-17.730034046005784,-38.511813824636896,-18.944235977373623,0.1125372812151908,0.0448305625451776,0.1889086812734604,0.1025391295552253,0.0846844613552093,0.1293232291936874,0.0572309046983718,9.4,6.086049621881176,10,21,6,5,5
-350,100.66890440548168,4.841904536458468,97.9699488247142,102.2196335960837,105.04248800838695,105.50608538459328,92.60636621363022,-0.0786738713348613,0.0547326129713285,-0.1340360914959627,-0.0912589066168841,-0.0619903343565323,-0.1243252894457648,0.0182412652408375,0.1123919330537319,0.0594715880986668,0.0470501445233821,0.1000968888401985,0.1174115166068077,0.0758932679891586,0.2215078473091125,858.4894418816817,226.23493150342003,545.2190085963199,679.8720467550713,974.8263635468064,901.6703555458472,1190.859434964364,-27.67242229026661,11.076349942526525,-15.668770509853696,-19.773717265380057,-28.753993561393337,-26.390068388821785,-47.77556172588415,0.0631052709009964,0.0347916550079316,0.0874506831169128,0.0789846926927566,-0.0003271182940807,0.0533259026706218,0.0960921943187713,863.0228498492324,270.1207464353003,510.3671237878632,681.9899136727316,1008.473403662966,821.3805574115954,1292.903250711006,-24.307857300524127,11.058155986393515,-7.818724634354575,-17.097795858717802,-24.301868601849204,-34.34803247033504,-37.97286493736401,0.1018526308005675,0.06345669578351,0.1919144243001938,0.1030713096261024,0.0837719663977623,0.1323911398649215,-0.0018856861861422,12.4,11.324310133513652,7,6,8,6,35
-325,100.91420180152444,6.663318941471795,91.1237745958216,100.19427806629854,110.41661810033462,97.2453727048986,105.59096554026884,-0.0856839751496034,0.040855040508502,-0.0596079833367291,-0.0665876998620874,-0.128632951484007,-0.0345751239972956,-0.139016117067898,0.1064734317362308,0.0331198203746957,0.1006009578704834,0.1326285004615783,0.0911547020077705,0.1515259891748428,0.0564570091664791,987.4200889185856,207.35488266772865,1303.2172840854578,891.4509384422971,676.3407839055646,1083.5856055544134,982.5058326051948,-31.52042232563621,7.901404862923098,-38.5680850848817,-26.195894132580673,-19.7790796380294,-31.728512529741252,-41.33054024294803,0.0609001459553837,0.0414662130905575,0.0726631879806518,0.0714408382773399,0.0080851232632994,0.0256936121731996,0.1266179680824279,973.9332833273368,172.4668749042264,1218.1540934244792,887.8916422526041,706.248684531764,983.817397803591,1073.5545986242462,-26.370620648902765,8.509418522273306,-20.16654896317867,-22.816539542716846,-16.952706224039982,-40.33878729636209,-31.57852121821621,0.1076028391718864,0.0385472896611359,0.171239361166954,0.0988726690411567,0.0936135426163673,0.1208403185009956,0.0534483045339584,9.8,3.54400902933387,12,10,7,15,5
-300,101.99036365733429,3.988599291878691,94.76586418151857,105.98984182021198,105.3374552782844,102.19852211896112,101.6601348876953,-0.0939037991271299,0.0222997738940362,-0.0906043122796451,-0.1336446811171139,-0.0648028496433706,-0.093577894743751,-0.0868892578517689,0.0952184960246086,0.0137971189678582,0.0737005621194839,0.087542675435543,0.1148058995604515,0.099855251610279,0.1001880913972854,837.6252856873629,103.55360846813144,859.712980571546,675.4520531369928,995.128019634046,798.3394496984649,859.4939253957648,-26.71504543120401,5.498198917044362,-25.35934413106818,-19.736445117415045,-29.377974476730618,-23.328242511080024,-35.773220919726185,0.0555516405031085,0.0420100920998622,0.0582494549453258,0.0641331672668457,-0.0090325335040688,0.0425083376467227,0.121899776160717,837.5430665133293,135.27725408422538,807.1620751096491,674.940962942023,1032.0136236893504,722.0881224515146,951.5105483741092,-22.716485873439854,6.575985074730461,-13.036825431020636,-17.113924202166107,-25.234357955162984,-30.388889408948128,-27.80843236990142,0.1093343026936054,0.044870158401635,0.1860831379890442,0.0992308109998703,0.0793971121311187,0.1263653337955474,0.0555951185524463,7.6,1.2,9,7,6,7,9
-275,104.2324309382719,4.266018181212072,96.4576878042782,108.4024668300853,107.80706906038172,104.68349055121926,103.81144044539508,-0.1236803435578065,0.015695196503609,-0.1249610062907723,-0.1524355860317454,-0.1058721037471995,-0.1199435461969936,-0.1151894755223218,0.0798150077462196,0.0123329152328603,0.0634815394878387,0.0665778070688247,0.0909729748964309,0.0855224803090095,0.0925202369689941,821.3037438643605,242.0317347055828,679.3386096619723,432.77267643443327,1108.7044377912555,873.4272889254386,1012.2757065087034,-26.59108930219684,10.275675618149377,-19.869727820680858,-12.366325892900166,-32.9384888933416,-25.718056921373332,-42.062846982688235,0.0602317633107304,0.0434997502160178,0.0833090767264366,0.0669755041599273,-0.0087598068639636,0.0388530157506465,0.1207810267806053,824.4722169039542,270.90611263075834,635.879538552803,440.6289651435718,1149.3220921566613,793.5543844658032,1102.976104200932,-22.95492106362393,10.450678505051233,-10.017314400589257,-10.669788103354604,-28.179965901793096,-33.46477537406118,-32.44276153832151,0.1054990999400615,0.0382841920810548,0.1549825519323349,0.1092246025800705,0.0902325361967086,0.1307603865861892,0.0422954224050045,6.0,1.095445115010332,7,4,6,6,7
-250,108.19179962606992,4.237596025230735,101.38306530223171,106.86018681245692,109.57942408393411,114.47753470925724,108.65878722246956,-0.1716112358429852,0.0435822494003587,-0.1898020460325128,-0.140283846504548,-0.1134128191891838,-0.2408447500537423,-0.1737127174349392,0.0502594594843685,0.0244807463853991,0.0519086048007011,0.0725279152393341,0.0705060958862304,0.0045895823277533,0.0517650991678237,694.0589009602865,155.6214983889397,683.2633956106085,702.0630637721011,873.8744860197369,796.4750494706003,414.61850992838544,-21.458757055014893,2.944718342187325,-20.020533122514426,-20.68634317214029,-25.826089951029996,-23.48624722999439,-17.27457179939538,0.0589613982010632,0.0445708599423097,0.1060144677758216,0.0392112880945205,-0.0022274774964898,0.0371065251529216,0.1147021874785423,687.8089189495956,146.4632394127026,641.6445098341557,700.5825934159128,910.7569344503838,729.5793248226768,456.4812322248493,-18.88026707297877,7.419199590311296,-10.129249415899578,-17.88766848622707,-22.154396333192523,-31.225718481498852,-13.00430264807584,0.1009816437959671,0.0407425376988719,0.158925786614418,0.1053823977708816,0.0760615393519401,0.124704860150814,0.0398336350917816,4.2,0.7483314773547882,4,5,5,3,4
-225,100.83322007123162,4.8240066204138365,93.94450174219467,102.7228744058048,108.53875772812788,100.55053338443533,98.40943309559542,-0.0824744307293611,0.0228905124163707,-0.0859757914262659,-0.1050269596716936,-0.1055974322206833,-0.0712116220418144,-0.0445603482863482,0.1006289601325988,0.0191369061231792,0.1004158183932304,0.0773171484470367,0.0855509042739868,0.1073770597577095,0.1324838697910308,849.9815213387474,240.1376245729853,465.3755386084841,1168.9216115851152,714.4394563373767,944.590581525836,956.5804186369244,-27.433892572135257,9.55852276676655,-13.403924000890632,-34.62688700358073,-20.98936238205224,-27.80900620577628,-40.3402832683764,0.0590643900213763,0.0357633261926283,0.074118785560131,0.0645224973559379,0.0009158080210909,0.0458733923733234,0.1098914667963981,853.4203597219368,251.2535528524987,444.8313122130277,1161.8311553419685,745.4949694181744,856.779436077988,1058.1649255585253,-24.63039257024463,10.864188246936893,-6.612342731994495,-30.813011470593903,-18.058433578725445,-36.54253615831074,-31.125638911598607,0.1012571662664413,0.0386700613543401,0.1598347723484039,0.1071394011378288,0.0788000524044036,0.1164807602763176,0.0440308451652526,8.4,2.33238075793812,8,6,6,10,12
-200,102.5312564311308,7.723951769598593,93.9910493738511,95.16518956352682,115.43602335312788,104.21304247239055,103.85097739275764,-0.1028267011221717,0.0541497086397105,-0.0989401666557087,-0.0099969955051646,-0.1782407210153692,-0.1210385203361511,-0.1059171020984649,0.0951919794082641,0.0464524411874298,0.0844713523983955,0.1829987168312072,0.0457361117005348,0.0896410420536995,0.0731126740574836,1002.4974401641308,180.79836668367273,1003.7913218715736,1270.1139151589912,787.5167375531113,1124.1076595908717,826.9575666461075,-31.987746196880675,5.14504435807393,-29.878180177588213,-37.94028421033893,-23.183048248291016,-33.319182914600034,-35.618035433585185,0.0460197909269481,0.0455211774785319,0.0712646767497062,0.0052124434150755,-0.0036839053500443,0.0370713174343109,0.1202344223856926,993.6864812482868,144.77417920678326,951.0511057000411,1250.8940204821135,826.9735342996162,1032.5496365731224,906.9641091865406,-28.064941141061617,10.226909264255418,-15.506280016480831,-33.337786201845134,-20.152557239197847,-44.58948344096803,-26.738598806816235,0.0927456386387348,0.0353894078452679,0.1354314088821411,0.0877989456057548,0.0785896256566047,0.1253220736980438,0.0365861393511295,8.2,4.214261501141095,9,16,4,6,6
-175,104.67678652146284,3.2306180371420687,103.18707944084616,99.65188948687386,109.43379675921273,105.03503922855153,106.07612769182992,-0.1316565250649171,0.0484004611416535,-0.2062599157585817,-0.0588792885051054,-0.108849134865929,-0.1495817899703979,-0.1347124962245716,0.071851622313261,0.0331751330485288,0.0195497311651706,0.1206521093845367,0.0861411094665527,0.0743185952305793,0.0585965663194656,1039.6108824612802,249.41444371658176,551.0035603841146,1225.436104757744,1175.0169120922424,1071.205117744312,1175.3927173279878,-34.04375520505403,10.995481550911071,-16.11648272213183,-36.66361812959637,-35.184796258022914,-31.783296718932036,-50.47058219658701,0.062551399692893,0.0359021912563891,0.0639675110578537,0.0513887107372283,0.0203579682856798,0.04858985170722,0.1284529566764831,1044.911179284882,277.4654182269947,528.4067629094709,1215.952396861294,1213.3435776024537,983.6534905684622,1283.1996684827302,-30.11546161551224,11.825510258011064,-8.068084118659037,-32.24080636208517,-30.03507172852232,-42.184836529848866,-38.04850933844583,0.1037670314311981,0.0236260175152716,0.1403140723705291,0.1077626422047615,0.0914836376905441,0.110721968114376,0.0685528367757797,6.0,1.6733200530681511,4,9,6,6,5
-150,97.87241281397202,3.968443532104392,92.56877519944136,104.86330193912282,98.03665405722224,96.96441096137552,96.9289219126982,-0.0476940915163825,0.0418700478046915,-0.0616757673375746,-0.1145362696226905,0.0149656446541056,-0.0362742602825164,-0.0409498049932367,0.1463487356901169,0.0391421080186551,0.1238515824079513,0.0892432779073715,0.2069751471281051,0.1514918357133865,0.1601818352937698,1131.9857891952784,229.23569956176945,1304.2927578039337,744.9210338927152,1361.9525874623082,1247.3362105520148,1001.4263562654194,-36.47889711564047,7.422247466529882,-38.976559346182306,-22.154669205347695,-41.033293657135545,-37.213067180231995,-43.01689618930482,0.0487655175849795,0.0405264668337923,0.0618980899453163,0.053728774189949,-0.0141011970117688,0.0320329703390598,0.1102689504623413,1132.0112668756854,224.47635860285533,1242.6210123697915,742.3973399379797,1426.1846688253838,1149.5424579821135,1099.310855263158,-31.43806583881378,10.984000395783044,-20.47516359362686,-19.35905807269247,-35.44229732061687,-49.32061234273409,-32.59319786439862,0.0917321145534515,0.0219986429553056,0.1142638549208641,0.1124781295657157,0.0779479891061782,0.0976817458868026,0.0562888532876968,11.0,4.0,10,6,18,9,12
-125,101.76602262609144,3.91068827875456,99.05806301341336,101.74781669167912,99.48880565867704,99.19664881089156,109.3387789557962,-0.0948580738376168,0.0615734103095554,-0.1462226685355691,-0.0807013651903937,-0.0089541445760165,-0.0577546799884122,-0.1806575108976925,0.1026628203690052,0.0579117042671168,0.0394452549517154,0.1113366484642028,0.1865477710962295,0.1391292512416839,0.0368551760911941,983.9434369003563,155.079947143872,906.656065823739,896.7882326360334,1233.949865508498,798.8312924033717,1083.4917281301398,-32.37356104432491,8.683891775921987,-27.08286210110313,-26.839798659609077,-37.03213225749501,-23.672523874985544,-47.24048832843178,0.0538536572828888,0.0355194416046935,0.0835396721959114,0.0167464576661586,0.012563687749207,0.0541395433247089,0.1022789254784584,984.0735802366022,202.63433815128548,864.5495369894463,887.4914786355537,1271.14828758909,728.6357587847793,1168.542839184142,-27.10158481263278,7.501600783729637,-13.965011692883676,-23.79775195372732,-31.158323589124176,-31.752238587329263,-34.83459824009945,0.0893697008490562,0.0255605094390435,0.1276741325855255,0.0930571854114532,0.0738839954137802,0.1005581021308898,0.0516750887036323,8.6,3.4985711369071804,6,9,15,8,5
-100,103.79880163304944,5.546783284889269,93.45840386783377,109.03168299057904,106.5252239002901,107.14097224964814,102.83772515689624,-0.1164320902263416,0.0338715531112634,-0.0862793119514689,-0.1691546359482933,-0.0841623537680682,-0.1431815392830792,-0.0993826101807987,0.0846685960888862,0.0247463511459729,0.1153655424714088,0.0606078952550888,0.0949531942605972,0.0507940128445625,0.1016223356127739,1039.9258153011924,177.72389923705867,986.123948482045,780.1588477419134,1137.638163248698,1313.2485704923931,982.4595465409128,-33.68613642558717,6.903818977906748,-29.41791011576067,-23.22230883648521,-33.93878233223631,-39.2356213686759,-42.61605947477776,0.0690502565354108,0.0407348328835179,0.1028976067900657,0.0474219806492328,0.0220652166754007,0.042437344789505,0.13042913377285,1036.4333973667076,163.01580532953804,930.3331716437089,775.5416259765625,1165.1435728909676,1221.12416371128,1090.0244526110198,-29.975858641507337,13.073954816101743,-15.131236749782897,-20.65613136793438,-28.459987452155666,-53.193507855398614,-32.43842978226511,0.0921966955065727,0.0163488722347313,0.1004222184419632,0.112507440149784,0.0646857023239135,0.0987147837877273,0.0846533328294754,6.4,2.0591260281974,10,4,6,5,7
-75,99.7285801562141,3.960393591939515,96.13382790509392,102.3936455894919,100.4589625639074,94.45024714750402,105.20621757507324,-0.0716974292081945,0.0491342375575199,-0.1203988026170169,-0.0859141984406639,-0.020726319621591,-0.0072965800762176,-0.1241512452854829,0.1258612260222435,0.0503818991551254,0.0767258405685424,0.0843675285577774,0.1775623261928558,0.1959462016820907,0.094704233109951,1118.6568385074013,168.9479355280239,994.990453887404,1010.7238448293584,1256.2534297474645,1380.6268749571684,950.6895891156112,-35.77363507789478,4.810287474474943,-29.717557789986593,-30.37222447311669,-37.86028221197296,-41.34860443650631,-39.56950647789135,0.0761061757802963,0.0395826420012378,0.1048910245299339,0.052465196698904,0.0229317806661129,0.0650110244750976,0.1352318525314331,1108.5632240696957,136.2473963117038,945.6272904245476,1002.803770901864,1290.2126593338817,1247.7380906489857,1056.4343090391997,-31.811074199174577,12.093338013787942,-15.939311617299133,-26.94317363019575,-31.638243691963066,-53.151684865616915,-31.38295719079804,0.0955092921853065,0.0166323391515661,0.1042355224490165,0.1085344105958938,0.0641611367464065,0.1076771095395088,0.0929382815957069,9.2,3.867815921162744,6,6,11,16,7
-50,95.57671641630286,7.213760179129497,89.52656016630284,103.9187147028306,104.25721641989315,87.05318401561064,93.127906776877,-0.0233762651331284,0.0613274441561272,-0.0329373924171223,-0.1064846981974209,-0.0599161793203914,0.0738178933368009,0.0086390509324915,0.181279157102108,0.0838021115904423,0.1505418121814727,0.0677393153309822,0.1499596983194351,0.3184732794761657,0.2196816802024841,1173.0283742804277,95.43938591397648,1333.3129154673793,1120.625622130277,1103.7934109871849,1077.6591507761102,1229.750772041187,-37.98869267513878,6.880070019376188,-40.19801790672436,-33.745691190686145,-33.179107323027495,-32.26577833242584,-50.55486862283004,0.0612371273338794,0.0267224472439463,0.045082964003086,0.0599938854575157,0.0380365252494812,0.0503465794026851,0.1127256825566291,1173.6195169013845,130.2190894440865,1288.527523643092,1106.4127197265625,1133.5787396347314,988.913863332648,1350.6647381698876,-32.528487538454826,7.805064389046242,-22.058742414441024,-29.87383148126435,-27.690509557724,-42.77514646346109,-40.244207775383664,0.0809278912842273,0.0233443360575747,0.0515980646014213,0.111992172896862,0.0809781998395919,0.101224735379219,0.0588462837040424,20.4,15.742934923323542,13,5,10,49,25
-25,95.17115599239574,7.57009980459723,91.06352565989776,87.83992913190056,109.16011689129998,96.80900643292595,90.98320184595444,-0.0205053613466375,0.0579542864074285,-0.0495983369210187,0.0587019860744476,-0.1036409760222715,-0.0372855779002694,0.0292960980359245,0.1886797308921814,0.0801145175270734,0.120673693716526,0.3100462555885315,0.0964011326432228,0.1665192246437072,0.2497583478689193,1045.4062622070312,136.34120713218482,1100.484896475809,833.8424511290433,956.588578073602,1227.959253143846,1108.1561322128564,-33.90983315434372,7.304565041944,-33.05865734501889,-24.919916295168697,-28.694505499120343,-36.710850288993434,-46.16523634341725,0.0877385668456554,0.0243175822739427,0.1087491959333419,0.0861071646213531,0.0468458198010921,0.0810456350445747,0.1159450188279151,1031.6599650065104,127.9772645883722,1037.2339873732185,822.7307310940927,985.9843771415844,1105.608686480606,1206.742042943051,-29.102651564280187,10.331533676402843,-17.627223073390493,-22.25919400599965,-23.71569710447077,-45.708563227402536,-36.202580410137514,0.0923623293638229,0.0508651411786987,0.0394618548452854,0.1813171505928039,0.0862694680690765,0.1068682298064231,0.0478949435055255,22.2,17.045820602130014,9,50,6,12,34
0,97.7571987690645,8.629727663874833,81.22654398749856,101.1779659495634,105.53071046717028,102.94836751152488,97.90240592956545,-0.049914861496757,0.0550877242165022,0.0551666501690359,-0.0773125462672289,-0.0753417260506573,-0.1022025578162249,-0.0498841275187099,0.1547833994030952,0.0757655565880574,0.3021479547023773,0.0994924157857894,0.1145827397704124,0.106856033205986,0.1508378535509109,1229.350304961623,193.4664908720179,880.7047269051535,1420.4116596422698,1348.4564551637884,1332.737065900836,1164.4416171960663,-39.7669073899587,7.285125646718743,-26.615911324818928,-43.03513465011329,-40.56154114739937,-39.84965619706271,-48.7722936303992,0.0566809214651584,0.0388452605620902,0.03354037925601,0.0050273463129997,0.0427916795015335,0.0906323492527008,0.1114128530025482,1222.2120592619244,196.5522677413364,855.5918032997533,1401.4386200486567,1372.3265980503015,1199.607516104715,1282.0957588061951,-34.984981442752634,11.61731631900732,-14.392510876320957,-38.91969175506056,-33.27190121851469,-49.80954475570143,-38.53125860816554,0.0865213252604007,0.0206158678023359,0.0882630422711372,0.0979345813393592,0.0476194061338901,0.1079669073224067,0.0908226892352104,16.0,16.516658257650064,49,7,7,8,9
25,94.58226865431844,8.871348375636753,81.10295816309312,98.61847702475156,101.62858186609604,104.2363857942469,87.32494042340447,-0.0141288215973797,0.0699025504781342,0.0587950334829442,-0.0487164869027979,-0.038557957200443,-0.1138836197993334,0.0717189224327311,0.21082034856081,0.0844211490733646,0.3084490299224853,0.1501724421977996,0.1715038418769836,0.1098201945424079,0.3141562342643738,997.6331026846904,140.8706715473996,871.4501717550713,956.089564273232,1248.9275373492324,869.4372066029331,1042.2610334429824,-32.26978692506489,6.986428171641415,-26.379023200587223,-28.574828214812698,-37.23992940835785,-25.6237238080878,-43.53142999347887,0.0848038792610168,0.0159292173196578,0.0706487372517585,0.0685908645391464,0.0769673883914947,0.1065765768289566,0.1012358292937278,989.6360424376372,182.09886654357075,847.7244294819079,946.0203964501096,1257.9067125822369,763.3773889374314,1133.1512847364995,-27.41931474878077,6.9964653004817166,-14.546598377980684,-25.842277543586597,-30.472429898747222,-32.04628794653374,-34.1889799770556,0.0833678714931011,0.0287703802612431,0.0988502576947212,0.0987668707966804,0.0412925072014331,0.1192043349146843,0.0587253868579864,25.2,19.873600579663467,50,10,10,7,49
50,97.42580619812011,6.241651114417972,100.97305852104635,95.59166246301989,105.99455333036536,87.15836612477023,97.41139055139878,-0.0441334764396443,0.0774855630623549,-0.1635481473277596,-0.0075607625877155,-0.0784902656779569,0.0709215136135325,-0.0419897202183218,0.1615141332149505,0.095136104713151,0.0324574559926986,0.178924947977066,0.1123044043779373,0.3223682045936584,0.1615156531333923,1278.5889836896931,148.8716008896988,1132.747742770011,1446.2620249965737,1471.7873449492872,1148.8786396227383,1193.2691661098547,-40.85947934200889,5.920746404107118,-34.06224664052328,-43.32397435840807,-43.76474096063982,-34.038607471867614,-49.10782727860568,0.0796441592276096,0.0237131170221118,0.1083734109997749,0.0540702529251575,0.0531771332025527,0.077884629368782,0.1047153696417808,1274.1316504762883,186.8480154810935,1064.5922541032758,1427.1449659916393,1498.6596315618146,1043.9870423434074,1336.2743583813049,-35.63091855049133,8.937398490769201,-18.403969404990217,-39.33436141516033,-36.416684326372646,-43.891844373000296,-40.10773323293318,0.0835231445729732,0.0255989022962595,0.057511243969202,0.0923157557845115,0.0516626462340354,0.1203733161091804,0.0957527607679367,17.0,15.974980438172686,5,16,6,48,10
75,97.1932050592759,8.21754991937808,82.20123647802016,100.63538331424488,105.20924810521744,102.86727009941548,95.05288729948155,-0.0422014974145328,0.0565038933850222,0.0541185494731454,-0.073409958446727,-0.0762327821815715,-0.1028571079759036,-0.0126261879416073,0.1744005158543586,0.0632097503416178,0.2915434837341308,0.1330481618642807,0.1413286328315735,0.1174133792519569,0.1886689215898513,964.6542395876164,195.50854567650023,626.3109339663857,1127.6634585731908,923.3338698002332,961.4180115816886,1184.5449240165844,-31.44228976483931,10.10547880555397,-18.5319640427305,-33.679540960412275,-27.399635691391794,-28.44876961122479,-49.15153851843717,0.0806069947779178,0.0198418725817429,0.0478053353726863,0.0765016451478004,0.077021412551403,0.0962156504392623,0.105490930378437,967.80783177426,243.1204582792226,594.8247798451206,1117.586729886239,942.029995031524,866.1051068222314,1318.4925472861842,-27.860536766052245,10.604793705644704,-9.847840100003962,-31.26550343162135,-22.697442970777814,-36.30425968923067,-39.18763763862744,0.0911582633852958,0.0224216575884802,0.0650835037231445,0.1181629076600074,0.0668032094836235,0.1137559711933136,0.0919857248663902,17.4,14.853955702101713,46,7,8,8,18
100,96.28689314000744,7.223458875017942,82.68753599279067,95.20642709171072,101.75440258699304,99.78515853881837,102.00094148972455,-0.0316842837193433,0.0456305314559853,0.0425645663457758,-0.0103186624891617,-0.0355169475078582,-0.0672140559729407,-0.0879363189725314,0.1767806187272071,0.0547158762008788,0.2747020721435547,0.1878470331430435,0.1675378978252411,0.1368600279092788,0.1169560626149177,968.9648812277276,175.55962337889238,786.9345735248767,1215.08906528406,899.9637440463953,1138.1826600191887,804.6543632641174,-30.80424127160457,4.868008523852754,-23.50811591064721,-36.497306748440394,-26.720809484782972,-33.66460749977514,-33.63036671437715,0.0788921430706977,0.0230443432034557,0.0558334626257419,0.048556100577116,0.0837868452072143,0.1018878743052482,0.1043964326381683,958.9224390933388,145.7530709569001,752.388551946272,1194.8178175541393,917.9890875565378,1020.2710325006854,909.1457059090598,-27.54648717411777,10.055432919064192,-12.794134520647818,-33.59978905477022,-22.097114721934,-42.41491726825112,-26.826480304985715,0.0875664286315441,0.0234026734691783,0.0535056106746196,0.1068535298109054,0.065281867980957,0.1027018651366233,0.109489269554615,18.2,12.702755606560334,42,20,13,9,7
